Facility ID,Facility Name,City/Town,State,ZIP Code,County/Parish,OP_18a,OP_18b,OP_18c,OP_18d,OP_22,OP_23,ed_volume,Hospital Type,Hospital Ownership,Emergency Services
381314,SAMARITAN PACIFIC COMMUNITY HOSPITAL,NEWPORT,OR,97365,LINCOLN,207.0,200.0,309.0,329.0,2.0,84.0,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
381315,ST. ALPHONSUS MEDICAL CENTER - BAKER CITY,BAKER CITY,OR,97814,BAKER,100.0,92.0,130.0,193.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
381316,PEACE HARBOR MEDICAL CENTER,FLORENCE,OR,97439,LANE,122.0,117.0,222.0,315.0,1.0,45.0,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
381317,ADVENTIST HEALTH TILLAMOOK,TILLAMOOK,OR,97141,TILLAMOOK,,,,,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
381318,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,HOOD RIVER,OR,97031,HOOD RIVER,105.0,103.0,,,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
381319,ST ANTHONY HOSPITAL,PENDLETON,OR,97801,UMATILLA,154.0,149.0,278.0,292.0,3.0,61.0,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
381320,COLUMBIA MEMORIAL HOSPITAL,ASTORIA,OR,97103,CLATSOP,127.0,123.0,183.0,318.0,1.0,25.0,low,Critical Access Hospitals,Proprietary,Yes
381321,GRANDE RONDE HOSPITAL,LA GRANDE,OR,97850,UNION,97.0,95.0,99.0,242.0,1.0,76.0,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
381322,CURRY GENERAL HOSPITAL,GOLD BEACH,OR,97444,CURRY,128.0,113.0,206.0,304.0,1.0,89.0,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
381323,SAMARITAN LEBANON COMMUNITY HOSPITAL,LEBANON,OR,97355,LINN,189.0,179.0,,463.0,7.0,74.0,medium,Critical Access Hospitals,Voluntary non-profit - Church,Yes
381324,ST CHARLES MADRAS,MADRAS,OR,97741,JEFFERSON,138.0,126.0,242.0,304.0,2.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
381325,GOOD SHEPHERD MEDICAL CENTER,HERMISTON,OR,97838,UMATILLA,155.0,151.0,183.0,459.0,2.0,,medium,Critical Access Hospitals,Voluntary non-profit - Private,Yes
383300,SHRINERS HOSPITAL FOR CHILDREN - PORTLAND,PORTLAND,OR,97239,MULTNOMAH,,,,,,,,Childrens,Voluntary non-profit - Private,No
390001,GEISINGER-COMMUNITY MEDICAL CENTER,SCRANTON,PA,18510,LACKAWANNA,207.0,211.0,156.0,,1.0,85.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390002,UPMC MCKEESPORT HOSPITAL,MC KEESPORT,PA,15132,ALLEGHENY,219.0,205.0,222.0,438.0,4.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390003,GEISINGER-BLOOMSBURG HOSPITAL,BLOOMSBURG,PA,17815,COLUMBIA,166.0,162.0,294.0,305.0,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390004,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,CAMP HILL,PA,17011,CUMBERLAND,259.0,252.0,410.0,,2.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390006,GEISINGER MEDICAL CENTER,DANVILLE,PA,17822,MONTOUR,172.0,165.0,380.0,,1.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390009,SAINT VINCENT HOSPITAL,ERIE,PA,16544,ERIE,219.0,219.0,167.0,,1.0,61.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390012,JEFFERSON LANSDALE HOSPITAL,LANSDALE,PA,19446,MONTGOMERY,241.0,234.0,585.0,378.0,2.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390013,WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,LEWISBURG,PA,17837,UNION,261.0,256.0,,350.0,2.0,69.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390016,UPMC JAMESON,NEW CASTLE,PA,16105,LAWRENCE,172.0,169.0,258.0,356.0,3.0,76.0,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
390025,KENSINGTON HOSPITAL,PHILADELPHIA,PA,19122,PHILADELPHIA,,,,,,,,Acute Care Hospitals,Voluntary non-profit - Other,No
390026,TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PHILADELPHIA,PA,19118,PHILADELPHIA,236.0,234.0,,,3.0,89.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390027,TEMPLE UNIVERSITY HOSPITAL,PHILADELPHIA,PA,19140,PHILADELPHIA,248.0,243.0,314.0,598.0,11.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390028,UPMC MERCY,PITTSBURGH,PA,15219,ALLEGHENY,227.0,225.0,244.0,,1.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,POTTSVILLE,PA,17901,SCHUYLKILL,187.0,172.0,959.0,693.0,1.0,76.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390032,ALLEGHENY VALLEY HOSPITAL,NATRONA,PA,15065,ALLEGHENY,212.0,203.0,443.0,431.0,1.0,86.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390035,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,QUAKERTOWN,PA,18951,BUCKS,183.0,179.0,252.0,348.0,2.0,,medium,Acute Care Hospitals,Proprietary,Yes
390036,HERITAGE VALLEY BEAVER,BEAVER,PA,15009,BEAVER,187.0,185.0,581.0,,3.0,96.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390037,HERITAGE VALLEY SEWICKLEY,SEWICKLEY,PA,15143,ALLEGHENY,137.0,135.0,,,1.0,100.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390039,UPMC SOMERSET,SOMERSET,PA,15501,SOMERSET,227.0,220.0,239.0,428.0,2.0,64.0,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390041,UNIONTOWN HOSPITAL,UNIONTOWN,PA,15401,FAYETTE,190.0,186.0,,368.0,2.0,69.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390042,"WASHINGTON HOSPITAL, THE",WASHINGTON,PA,15301,WASHINGTON,244.0,242.0,278.0,,3.0,58.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390044,READING HOSPITAL,WEST READING,PA,19611,BERKS,231.0,230.0,306.0,,2.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390045,UPMC WILLIAMSPORT,WILLIAMSPORT,PA,17701,LYCOMING,148.0,146.0,236.0,,1.0,27.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390046,WELLSPAN YORK HOSPITAL,YORK,PA,17403,YORK,267.0,254.0,501.0,,1.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390048,GEISINGER-LEWISTOWN HOSPITAL,LEWISTOWN,PA,17044,MIFFLIN,184.0,181.0,250.0,242.0,2.0,92.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390049,ST LUKES HOSPITAL,BETHLEHEM,PA,18015,NORTHAMPTON,136.0,132.0,276.0,286.0,1.0,75.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390050,ALLEGHENY GENERAL HOSPITAL,PITTSBURGH,PA,15212,ALLEGHENY,278.0,274.0,283.0,,3.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390056,PENN HIGHLANDS HUNTINGDON,HUNTINGDON,PA,16652,HUNTINGDON,139.0,136.0,,,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390057,ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,SELLERSVILLE,PA,18960,BUCKS,234.0,229.0,480.0,,2.0,,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
390058,UPMC CARLISLE,CARLISLE,PA,17015,CUMBERLAND,216.0,211.0,350.0,307.0,0.0,79.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390062,CONEMAUGH NASON MEDICAL CENTER,ROARING SPRING,PA,16673,BLAIR,143.0,141.0,,318.0,4.0,,low,Acute Care Hospitals,Voluntary non-profit - Other,Yes
390063,UPMC HAMOT,ERIE,PA,16550,ERIE,194.0,193.0,228.0,176.0,2.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390065,GETTYSBURG HOSPITAL,GETTYSBURG,PA,17325,ADAMS,155.0,149.0,382.0,318.0,0.0,78.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390066,WELLSPAN GOOD SAMARITAN HOSPITAL,LEBANON,PA,17042,LEBANON,206.0,197.0,486.0,,1.0,83.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390067,UPMC PINNACLE HOSPITALS,HARRISBURG,PA,17104,DAUPHIN,221.0,215.0,324.0,,1.0,43.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390068,UPMC LITITZ,LITITZ,PA,17543,LANCASTER,164.0,164.0,133.0,,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Other,Yes
390070,LOWER BUCKS HOSPITAL,BRISTOL,PA,19007,BUCKS,154.0,150.0,266.0,,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390073,UPMC ALTOONA,ALTOONA,PA,16601,BLAIR,214.0,210.0,213.0,497.0,1.0,55.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390079,ROBERT PACKER HOSPITAL,SAYRE,PA,18840,BRADFORD,168.0,163.0,462.0,,1.0,71.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390086,PENN HIGHLANDS DUBOIS,DUBOIS,PA,15801,CLEARFIELD,172.0,164.0,378.0,,2.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390090,WEST PENN HOSPITAL,PITTSBURGH,PA,15224,ALLEGHENY,208.0,208.0,,,2.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390091,UPMC NORTHWEST,SENECA,PA,16346,VENANGO,144.0,136.0,356.0,376.0,1.0,38.0,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
390093,INDEPENDENCE HEALTH SYSTEM CLARION HOSPITAL,CLARION,PA,16214,CLARION,180.0,166.0,370.0,357.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390096,PENN STATE HEALTH ST. JOSEPH,READING,PA,19605,BERKS,232.0,232.0,218.0,,2.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,MEADOWBROOK,PA,19046,MONTGOMERY,220.0,195.0,,284.0,4.0,,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
390100,LANCASTER GENERAL HOSPITAL,LANCASTER,PA,17602,LANCASTER,210.0,209.0,308.0,,0.0,75.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390101,UPMC MEMORIAL,YORK,PA,17408,YORK,269.0,266.0,300.0,434.0,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390102,UPMC ST MARGARET,PITTSBURGH,PA,15215,ALLEGHENY,234.0,233.0,304.0,218.0,1.0,25.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390107,UPMC PASSAVANT,PITTSBURGH,PA,15237,ALLEGHENY,199.0,197.0,498.0,288.0,1.0,35.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,JOHNSTOWN,PA,15905,CAMBRIA,180.0,176.0,237.0,,1.0,93.0,medium,Acute Care Hospitals,Proprietary,Yes
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PHILADELPHIA,PA,19104,PHILADELPHIA,293.0,290.0,325.0,,6.0,83.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,WINDBER,PA,15963,SOMERSET,146.0,141.0,178.0,507.0,6.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390113,MEADVILLE MEDICAL CENTER,MEADVILLE,PA,16335,CRAWFORD,205.0,202.0,216.0,297.0,4.0,85.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PITTSBURGH,PA,15213,ALLEGHENY,201.0,200.0,,,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
390115,JEFFERSON HEALTH- NORTHEAST,PHILADELPHIA,PA,19114,PHILADELPHIA,320.0,316.0,,,5.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390116,SUBURBAN COMMUNITY HOSPITAL,NORRISTOWN,PA,19401,MONTGOMERY,171.0,167.0,313.0,,0.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390117,UPMC BEDFORD MEMORIAL,EVERETT,PA,15537,BEDFORD,155.0,142.0,290.0,602.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390123,POTTSTOWN HOSPITAL,POTTSTOWN,PA,19464,MONTGOMERY,197.0,195.0,268.0,244.0,1.0,88.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390125,WAYNE MEMORIAL HOSPITAL,HONESDALE,PA,18431,WAYNE,217.0,212.0,,257.0,2.0,71.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390127,PHOENIXVILLE HOSPITAL,PHOENIXVILLE,PA,19460,CHESTER,180.0,178.0,399.0,,1.0,85.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390133,LEHIGH VALLEY HOSPITAL,ALLENTOWN,PA,18103,LEHIGH,182.0,181.0,311.0,,1.0,54.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390137,WILKES-BARRE GENERAL HOSPITAL,WILKES-BARRE,PA,18764,LUZERNE,216.0,209.0,575.0,,2.0,100.0,medium,Acute Care Hospitals,Proprietary,Yes
390138,WELLSPAN WAYNESBORO HOSPITAL,WAYNESBORO,PA,17268,FRANKLIN,146.0,145.0,152.0,318.0,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390139,BRYN MAWR HOSPITAL,BRYN MAWR,PA,19010,MONTGOMERY,221.0,214.0,392.0,,1.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390142,JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,PHILADELPHIA,PA,19141,PHILADELPHIA,258.0,268.0,134.0,151.0,11.0,,very high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,GREENSBURG,PA,15601,WESTMORELAND,192.0,190.0,220.0,220.0,2.0,83.0,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
390146,WARREN GENERAL HOSPITAL,WARREN,PA,16365,WARREN,227.0,194.0,222.0,542.0,3.0,25.0,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390147,PENN HIGHLANDS MON VALLEY,MONONGAHELA,PA,15063,WASHINGTON,176.0,173.0,308.0,265.0,3.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390150,UPMC GREENE,WAYNESBURG,PA,15370,GREENE,130.0,120.0,415.0,388.0,2.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390151,WELLSPAN CHAMBERSBURG HOSPITAL,CHAMBERSBURG,PA,17201,FRANKLIN,181.0,178.0,348.0,,1.0,48.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390153,PAOLI HOSPITAL,PAOLI,PA,19301,CHESTER,223.0,220.0,498.0,,0.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,DARBY,PA,19023,DELAWARE,223.0,223.0,,,1.0,59.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390160,CANONSBURG GENERAL HOSPITAL,CANONSBURG,PA,15317,WASHINGTON,160.0,155.0,,353.0,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,EASTON,PA,18042,NORTHAMPTON,104.0,101.0,366.0,,0.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390163,ACMH HOSPITAL,KITTANNING,PA,16201,ARMSTRONG,200.0,195.0,209.0,330.0,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390164,UPMC PRESBYTERIAN SHADYSIDE,PITTSBURGH,PA,15213,ALLEGHENY,236.0,234.0,289.0,224.0,1.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,BUTLER,PA,16001,BUTLER,196.0,194.0,167.0,350.0,3.0,77.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390173,INDIANA REGIONAL MEDICAL CENTER,INDIANA,PA,15701,INDIANA,178.0,170.0,303.0,315.0,1.0,67.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PHILADELPHIA,PA,19107,PHILADELPHIA,242.0,236.0,268.0,,2.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390178,UPMC HORIZON,GREENVILLE,PA,16125,MERCER,172.0,156.0,484.0,455.0,2.0,67.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390179,CHESTER COUNTY HOSPITAL,WEST CHESTER,PA,19380,CHESTER,247.0,241.0,410.0,,2.0,52.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390180,CROZER CHESTER MEDICAL CENTER,UPLAND,PA,19013,DELAWARE,333.0,331.0,,,2.0,,high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,COALDALE,PA,18218,SCHUYLKILL,151.0,145.0,,421.0,0.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390184,PENN HIGHLANDS CONNELLSVILLE,CONNELLSVILLE,PA,15425,FAYETTE,76.0,68.0,,343.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,HAZLETON,PA,18201,LUZERNE,202.0,194.0,534.0,320.0,1.0,85.0,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
390195,MAIN LINE HOSPITAL LANKENAU,WYNNEWOOD,PA,19096,MONTGOMERY,300.0,299.0,,,4.0,78.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390198,LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,ERIE,PA,16509,ERIE,135.0,131.0,156.0,,3.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390199,PUNXSUTAWNEY AREA HOSPITAL,PUNXSUTAWNEY,PA,15767,JEFFERSON,138.0,136.0,,404.0,0.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390201,LEHIGH VALLEY HOSPITAL - POCONO,EAST STROUDSBURG,PA,18301,MONROE,242.0,232.0,741.0,655.0,1.0,72.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390203,DOYLESTOWN HOSPITAL,DOYLESTOWN,PA,18901,BUCKS,240.0,228.0,385.0,,1.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390204,NAZARETH HOSPITAL,PHILADELPHIA,PA,19152,PHILADELPHIA,224.0,222.0,372.0,,4.0,80.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390211,SHARON REGIONAL MEDICAL CENTER,SHARON,PA,16146,MERCER,139.0,132.0,416.0,,3.0,,low,Acute Care Hospitals,Proprietary,Yes
390217,EXCELA HEALTH - FRICK HOSPITAL,MOUNT PLEASANT,PA,15666,WESTMORELAND,127.0,124.0,,356.0,1.0,93.0,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
390219,EXCELA HEALTH LATROBE HOSPITAL,LATROBE,PA,15650,WESTMORELAND,192.0,190.0,180.0,260.0,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390222,RIDDLE MEMORIAL HOSPITAL,MEDIA,PA,19063,DELAWARE,306.0,302.0,531.0,,3.0,75.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390223,PENN PRESBYTERIAN MEDICAL CENTER,PHILADELPHIA,PA,19104,PHILADELPHIA,326.0,326.0,256.0,,5.0,73.0,high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,EPHRATA,PA,17522,LANCASTER,192.0,184.0,287.0,407.0,1.0,67.0,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
390226,PENNSYLVANIA HOSPITAL,PHILADELPHIA,PA,19107,PHILADELPHIA,278.0,280.0,215.0,,3.0,73.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390228,ST CLAIR HOSPITAL,PITTSBURGH,PA,15243,ALLEGHENY,202.0,200.0,269.0,,2.0,78.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390231,JEFFERSON ABINGTON HOSPITAL,ABINGTON,PA,19001,MONTGOMERY,258.0,256.0,472.0,,4.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390233,UPMC HANOVER,HANOVER,PA,17331,YORK,229.0,225.0,828.0,278.0,1.0,88.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390237,REGIONAL HOSPITAL OF SCRANTON,SCRANTON,PA,18501,LACKAWANNA,191.0,187.0,440.0,,3.0,,medium,Acute Care Hospitals,Proprietary,Yes
390256,MILTON S HERSHEY MEDICAL CENTER,HERSHEY,PA,17033,DAUPHIN,264.0,261.0,368.0,,2.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390258,ST MARY MEDICAL CENTER,LANGHORNE,PA,19047,BUCKS,240.0,237.0,323.0,,2.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390265,JEFFERSON HOSPITAL,JEFFERSON HILLS,PA,15025,ALLEGHENY,174.0,170.0,280.0,256.0,0.0,78.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390266,GROVE CITY MEDICAL CENTER,GROVE CITY,PA,16127,MERCER,158.0,150.0,,529.0,2.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390267,FORBES HOSPITAL,MONROEVILLE,PA,15146,ALLEGHENY,256.0,261.0,213.0,,3.0,83.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390268,MOUNT NITTANY MEDICAL CENTER,STATE COLLEGE,PA,16803,CENTRE,191.0,188.0,498.0,,1.0,76.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,WILKES BARRE,PA,18711,LUZERNE,204.0,200.0,334.0,,2.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390272,VALLEY FORGE MEDICAL CENTER,NORRISTOWN,PA,19403,MONTGOMERY,,,,,,,,Acute Care Hospitals,Proprietary,No
390278,EAGLEVILLE HOSPITAL,EAGLEVILLE,PA,19403,MONTGOMERY,,,,,,,,Acute Care Hospitals,Voluntary non-profit - Private,No
390304,ROXBOROUGH MEMORIAL HOSPITAL,PHILADELPHIA,PA,19128,PHILADELPHIA,188.0,186.0,377.0,,3.0,,medium,Acute Care Hospitals,Proprietary,Yes
390307,EDGEWOOD SURGICAL HOSPITAL,TRANSFER,PA,16154,MERCER,,,,,,,,Acute Care Hospitals,Physician,No
390316,SURGICAL INSTITUTE OF READING,WYOMISSING,PA,19610,BERKS,,,,,,,,Acute Care Hospitals,Physician,No
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,BENSALEM,PA,19020,BUCKS,,,,,,,,Acute Care Hospitals,Proprietary,No
390323,ADVANCED SURGICAL HOSPITAL,WASHINGTON,PA,15301,WASHINGTON,,,,,,,,Acute Care Hospitals,Physician,No
390324,PHYSICIANS CARE SURGICAL HOSPITAL,ROYERSFORD,PA,19468,MONTGOMERY,,,,,,,,Acute Care Hospitals,Physician,No
390325,OSS ORTHOPAEDIC HOSPITAL,YORK,PA,17402,YORK,,,,,,,,Acute Care Hospitals,Proprietary,No
390327,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,YORK,PA,17403,YORK,,,,,,,,Acute Care Hospitals,Voluntary non-profit - Private,No
390328,UPMC EAST,MONROEVILLE,PA,15146,ALLEGHENY,249.0,245.0,356.0,304.0,2.0,59.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,EAST NORRITON,PA,19403,MONTGOMERY,303.0,297.0,417.0,,3.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,STROUDSBURG,PA,18360,MONROE,174.0,170.0,,,1.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390331,WILLS EYE HOSPITAL,PHILADELPHIA,PA,19107,PHILADELPHIA,,,,,,,,Acute Care Hospitals,Voluntary non-profit - Private,No
390332,GEISINGER ST. LUKE'S  HOSPITAL,ORWIGSBURG,PA,17961,SCHUYLKILL,130.0,124.0,,291.0,0.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,No
390333,"AHN EMERUS WESTMORELAND, LLC",GREENSBURG,PA,15601,WESTMORELAND,97.0,96.0,,305.0,1.0,79.0,very high,Acute Care Hospitals,Proprietary,Yes
390334,AHN WEXFORD HOSPITAL,WEXFORD,PA,15090,ALLEGHENY,184.0,184.0,,356.0,0.0,77.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,LEHIGHTON,PA,18235,CARBON,152.0,149.0,394.0,134.0,0.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390336,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,ENOLA,PA,17025,CUMBERLAND,202.0,196.0,542.0,,1.0,64.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,DICKSON CITY,PA,18519,LACKAWANNA,166.0,160.0,422.0,,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390339,PENN STATE HEALTH LANCASTER MEDICAL CENTER,LANCASTER,PA,17601,LANCASTER,233.0,231.0,416.0,,4.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
390430,LEHIGH VALLEY HOSPITAL - MACUNGIE,MACUNGIE,PA,18062,LEHIGH,119.0,112.0,,402.0,,,,Acute Care Hospitals,Proprietary,Yes
391300,GEISINGER JERSEY SHORE HOSPITAL,JERSEY SHORE,PA,17740,LYCOMING,128.0,122.0,233.0,206.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
391301,UPMC MUNCY,MUNCY,PA,17756,LYCOMING,134.0,115.0,244.0,358.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
391302,CONEMAUGH MEYERSDALE MEDICAL CENTER,MEYERSDALE,PA,15552,SOMERSET,90.0,84.0,,310.0,0.0,,low,Critical Access Hospitals,Proprietary,Yes
